data_vertice,taxa,fator_desconto
2026-06-25,0.037442971,0.970916793
2026-06-26,0.037428885,0.970829414
2026-06-27,0.037414907,0.970742042
2026-06-28,0.037401035,0.970654679
2026-06-29,0.037387269,0.970567323
2026-06-30,0.037373607,0.970479976
2026-07-01,0.037360048,0.970392636
2026-07-02,0.037346591,0.970305304
2026-07-03,0.037333235,0.97021798
2026-07-04,0.037319979,0.970130664
2026-07-05,0.037306823,0.970043355
2026-07-06,0.037293764,0.969956055
2026-07-07,0.037280802,0.969868762
2026-07-08,0.037267937,0.969781477
2026-07-09,0.037255167,0.9696942
2026-07-10,0.037242491,0.969606931
2026-07-11,0.037229908,0.96951967
2026-07-12,0.037217417,0.969432416
2026-07-13,0.037205018,0.969345171
2026-07-14,0.037190141,0.969259991
2026-07-15,0.037175369,0.969174819
2026-07-16,0.037160703,0.969089655
2026-07-17,0.03714614,0.969004498
2026-07-18,0.03713168,0.968919348
2026-07-19,0.037117322,0.968834206
2026-07-20,0.037103065,0.968749071
2026-07-21,0.037088908,0.968663944
2026-07-22,0.03707485,0.968578824
2026-07-23,0.03706089,0.968493712
2026-07-24,0.037047027,0.968408608
2026-07-25,0.037033261,0.96832351
2026-07-26,0.037019589,0.968238421
2026-07-27,0.037006012,0.968153338
2026-07-28,0.036992529,0.968068263
2026-07-29,0.036979138,0.967983196
2026-07-30,0.036965839,0.967898136
2026-07-31,0.036952631,0.967813084
2026-08-01,0.036939514,0.967728039
2026-08-02,0.036926485,0.967643002
2026-08-03,0.036913545,0.967557972
2026-08-04,0.036900692,0.967472949
2026-08-05,0.036887927,0.967387934
2026-08-06,0.036875247,0.967302927
2026-08-07,0.036862653,0.967217926
2026-08-08,0.036850144,0.967132934
2026-08-09,0.036837718,0.967047949
2026-08-10,0.036825375,0.966962971
2026-08-11,0.036813114,0.966878001
2026-08-12,0.036800935,0.966793038
2026-08-13,0.036787112,0.966709592
2026-08-14,0.036773379,0.966626152
2026-08-15,0.036759735,0.96654272
2026-08-16,0.03674618,0.966459296
2026-08-17,0.036732712,0.966375878
2026-08-18,0.036719331,0.966292467
2026-08-19,0.036706036,0.966209064
2026-08-20,0.036692827,0.966125668
2026-08-21,0.036679702,0.966042279
2026-08-22,0.036666661,0.965958898
2026-08-23,0.036653704,0.965875523
2026-08-24,0.036640829,0.965792156
2026-08-25,0.036628035,0.965708796
2026-08-26,0.036615323,0.965625443
2026-08-27,0.03660269,0.965542097
2026-08-28,0.036590138,0.965458759
2026-08-29,0.036577664,0.965375428
2026-08-30,0.036565269,0.965292104
2026-08-31,0.036552952,0.965208787
2026-09-01,0.036540711,0.965125477
2026-09-02,0.036528547,0.965042175
2026-09-03,0.036516459,0.964958879
2026-09-04,0.036504446,0.964875591
2026-09-05,0.036492507,0.96479231
2026-09-06,0.036480642,0.964709036
2026-09-07,0.03646885,0.96462577
2026-09-08,0.036457131,0.964542511
2026-09-09,0.036445484,0.964459258
2026-09-10,0.036433908,0.964376013
2026-09-11,0.036422403,0.964292775
2026-09-12,0.036410969,0.964209545
2026-09-13,0.036399604,0.964126321
2026-09-14,0.036388308,0.964043105
2026-09-15,0.036372722,0.963964059
2026-09-16,0.036357227,0.963885019
2026-09-17,0.036341822,0.963805985
2026-09-18,0.036326507,0.963726958
2026-09-19,0.03631128,0.963647938
2026-09-20,0.03629614,0.963568924
2026-09-21,0.036281089,0.963489916
2026-09-22,0.036266123,0.963410915
2026-09-23,0.036251244,0.963331921
2026-09-24,0.036236449,0.963252933
2026-09-25,0.036221739,0.963173951
2026-09-26,0.036207113,0.963094976
2026-09-27,0.03619257,0.963016007
2026-09-28,0.03617811,0.962937045
2026-09-29,0.036163731,0.962858089
2026-09-30,0.036149434,0.96277914
2026-10-01,0.036135217,0.962700197
2026-10-02,0.03612108,0.962621261
2026-10-03,0.036107023,0.962542331
2026-10-04,0.036093044,0.962463408
2026-10-05,0.036079144,0.962384491
2026-10-06,0.036065321,0.962305581
2026-10-07,0.036051575,0.962226677
2026-10-08,0.036037905,0.962147779
2026-10-09,0.036024311,0.962068888
2026-10-10,0.036010792,0.961990004
2026-10-11,0.035997348,0.961911126
2026-10-12,0.035983978,0.961832254
2026-10-13,0.035970681,0.961753389
2026-10-14,0.035957458,0.96167453
2026-10-15,0.035944306,0.961595678
2026-10-16,0.035931227,0.961516832
2026-10-17,0.035918219,0.961437993
2026-10-18,0.035905282,0.96135916
2026-10-19,0.035892415,0.961280334
2026-10-20,0.035879618,0.961201514
2026-10-21,0.03586689,0.961122701
2026-10-22,0.035854231,0.961043894
2026-10-23,0.03584164,0.960965093
2026-10-24,0.035829117,0.960886299
2026-10-25,0.035816661,0.960807512
2026-10-26,0.035804271,0.96072873
2026-10-27,0.035791948,0.960649956
2026-10-28,0.035779691,0.960571188
2026-10-29,0.035767499,0.960492426
2026-10-30,0.035755372,0.960413671
2026-10-31,0.03574331,0.960334922
2026-11-01,0.035731311,0.96025618
2026-11-02,0.035719375,0.960177444
2026-11-03,0.035707503,0.960098714
2026-11-04,0.035695693,0.960019991
2026-11-05,0.035683945,0.959941275
2026-11-06,0.035672259,0.959862565
2026-11-07,0.035660634,0.959783861
2026-11-08,0.03564907,0.959705164
2026-11-09,0.035637566,0.959626473
2026-11-10,0.035626123,0.959547789
2026-11-11,0.035614738,0.959469111
2026-11-12,0.035603413,0.95939044
2026-11-13,0.035592147,0.959311775
2026-11-14,0.035580938,0.959233116
2026-11-15,0.035569788,0.959154464
2026-11-16,0.035558695,0.959075819
2026-11-17,0.035547659,0.95899718
2026-11-18,0.03553668,0.958918547
2026-11-19,0.035525757,0.958839921
2026-11-20,0.03551489,0.958761301
2026-11-21,0.035504078,0.958682688
2026-11-22,0.035493322,0.958604081
2026-11-23,0.03548262,0.95852548
2026-11-24,0.035471973,0.958446886
2026-11-25,0.03546138,0.958368299
2026-11-26,0.03545084,0.958289718
2026-11-27,0.035440354,0.958211143
2026-11-28,0.035429921,0.958132575
2026-11-29,0.03541954,0.958054013
2026-11-30,0.035409211,0.957975458
2026-12-01,0.035398934,0.957896909
2026-12-02,0.035388709,0.957818366
2026-12-03,0.035378535,0.95773983
2026-12-04,0.035368412,0.957661301
2026-12-05,0.035358339,0.957582778
2026-12-06,0.035348317,0.957504261
2026-12-07,0.035338344,0.957425751
2026-12-08,0.035328421,0.957347247
2026-12-09,0.035318547,0.957268749
2026-12-10,0.035308722,0.957190259
2026-12-11,0.035298945,0.957111774
2026-12-12,0.035289216,0.957033296
2026-12-13,0.035279536,0.956954824
2026-12-14,0.035269903,0.956876359
2026-12-15,0.035260317,0.9567979
2026-12-16,0.035250779,0.956719448
2026-12-17,0.035241287,0.956641002
2026-12-18,0.035231841,0.956562563
2026-12-19,0.035222441,0.95648413
2026-12-20,0.035213088,0.956405703
2026-12-21,0.035203779,0.956327283
2026-12-22,0.035194516,0.956248869
2026-12-23,0.035185298,0.956170462
2026-12-24,0.035176124,0.956092061
2026-12-25,0.035166995,0.956013666
2026-12-26,0.03515791,0.955935278
2026-12-27,0.035148868,0.955856897
2026-12-28,0.03513987,0.955778522
2026-12-29,0.035130915,0.955700153
2026-12-30,0.035122003,0.95562179
2026-12-31,0.035113134,0.955543435
2027-01-01,0.035104307,0.955465085
2027-01-02,0.035095523,0.955386742
2027-01-03,0.03508678,0.955308405
2027-01-04,0.035078079,0.955230075
2027-01-05,0.035069419,0.955151751
2027-01-06,0.035060801,0.955073434
2027-01-07,0.035052223,0.954995123
2027-01-08,0.035043686,0.954916819
2027-01-09,0.035035189,0.95483852
2027-01-10,0.035026732,0.954760229
2027-01-11,0.035018315,0.954681944
2027-01-12,0.035009938,0.954603665
2027-01-13,0.0350016,0.954525392
2027-01-14,0.034993301,0.954447126
2027-01-15,0.034985041,0.954368867
2027-01-16,0.03497682,0.954290614
2027-01-17,0.034968637,0.954212367
2027-01-18,0.034960492,0.954134126
2027-01-19,0.034952386,0.954055893
2027-01-20,0.034944317,0.953977665
2027-01-21,0.034936285,0.953899444
2027-01-22,0.034928291,0.953821229
2027-01-23,0.034920334,0.953743021
2027-01-24,0.034912414,0.953664819
2027-01-25,0.03490453,0.953586624
2027-01-26,0.034896683,0.953508435
2027-01-27,0.034888872,0.953430252
2027-01-28,0.034881097,0.953352076
2027-01-29,0.034873357,0.953273906
2027-01-30,0.034865653,0.953195743
2027-01-31,0.034857985,0.953117586
2027-02-01,0.034850351,0.953039435
2027-02-02,0.034842753,0.952961291
2027-02-03,0.034835189,0.952883153
2027-02-04,0.03482766,0.952805022
2027-02-05,0.034820165,0.952726897
2027-02-06,0.034812704,0.952648778
2027-02-07,0.034805277,0.952570666
2027-02-08,0.034797884,0.95249256
2027-02-09,0.034790524,0.952414461
2027-02-10,0.034783197,0.952336368
2027-02-11,0.034775904,0.952258282
2027-02-12,0.034768644,0.952180202
2027-02-13,0.034761416,0.952102128
2027-02-14,0.034754221,0.952024061
2027-02-15,0.034747059,0.951946
2027-02-16,0.034739928,0.951867945
2027-02-17,0.03473283,0.951789897
2027-02-18,0.034725763,0.951711855
2027-02-19,0.034718728,0.95163382
2027-02-20,0.034711724,0.951555791
2027-02-21,0.034704752,0.951477769
2027-02-22,0.034697811,0.951399753
2027-02-23,0.034690901,0.951321743
2027-02-24,0.034684021,0.951243739
2027-02-25,0.034677173,0.951165743
2027-02-26,0.034670354,0.951087752
2027-02-27,0.034663566,0.951009768
2027-02-28,0.034656808,0.95093179
2027-03-01,0.03465008,0.950853819
2027-03-02,0.034643381,0.950775854
2027-03-03,0.034636712,0.950697895
2027-03-04,0.034630073,0.950619943
2027-03-05,0.034623463,0.950541997
2027-03-06,0.034616882,0.950464058
2027-03-07,0.034610329,0.950386125
2027-03-08,0.034603806,0.950308198
2027-03-09,0.034597311,0.950230278
2027-03-10,0.034590845,0.950152364
2027-03-11,0.034584407,0.950074457
2027-03-12,0.034577997,0.949996556
2027-03-13,0.034570184,0.94992063
2027-03-14,0.034562404,0.94984471
2027-03-15,0.034554657,0.949768797
2027-03-16,0.034546942,0.949692889
2027-03-17,0.034539259,0.949616988
2027-03-18,0.034531609,0.949541093
2027-03-19,0.03452399,0.949465203
2027-03-20,0.034516404,0.94938932
2027-03-21,0.034508848,0.949313443
2027-03-22,0.034501325,0.949237572
2027-03-23,0.034493832,0.949161707
2027-03-24,0.034486371,0.949085848
2027-03-25,0.03447894,0.949009995
2027-03-26,0.03447154,0.948934148
2027-03-27,0.034464171,0.948858307
2027-03-28,0.034456833,0.948782473
2027-03-29,0.034449524,0.948706644
2027-03-30,0.034442246,0.948630821
2027-03-31,0.034434997,0.948555005
2027-04-01,0.034427779,0.948479194
2027-04-02,0.03442059,0.94840339
2027-04-03,0.03441343,0.948327591
2027-04-04,0.0344063,0.948251799
2027-04-05,0.034399199,0.948176013
2027-04-06,0.034392127,0.948100233
2027-04-07,0.034385084,0.948024459
2027-04-08,0.03437807,0.94794869
2027-04-09,0.034371084,0.947872928
2027-04-10,0.034364126,0.947797172
2027-04-11,0.034357197,0.947721423
2027-04-12,0.034350296,0.947645679
2027-04-13,0.034343423,0.947569941
2027-04-14,0.034336578,0.947494209
2027-04-15,0.03432976,0.947418483
2027-04-16,0.03432297,0.947342764
2027-04-17,0.034316208,0.94726705
2027-04-18,0.034309473,0.947191343
2027-04-19,0.034302764,0.947115641
2027-04-20,0.034296083,0.947039946
2027-04-21,0.034289429,0.946964256
2027-04-22,0.034282801,0.946888573
2027-04-23,0.0342762,0.946812896
2027-04-24,0.034269626,0.946737224
2027-04-25,0.034263078,0.946661559
2027-04-26,0.034256555,0.9465859
2027-04-27,0.034250059,0.946510247
2027-04-28,0.034243589,0.9464346
2027-04-29,0.034237145,0.946358959
2027-04-30,0.034230726,0.946283324
2027-05-01,0.034224333,0.946207695
2027-05-02,0.034217966,0.946132072
2027-05-03,0.034211623,0.946056455
2027-05-04,0.034205306,0.945980844
2027-05-05,0.034199014,0.94590524
2027-05-06,0.034192746,0.945829641
2027-05-07,0.034186504,0.945754048
2027-05-08,0.034180286,0.945678462
2027-05-09,0.034174092,0.945602881
2027-05-10,0.034167923,0.945527306
2027-05-11,0.034161779,0.945451738
2027-05-12,0.034155658,0.945376175
2027-05-13,0.034149562,0.945300619
2027-05-14,0.034143489,0.945225069
2027-05-15,0.034137441,0.945149524
2027-05-16,0.034131416,0.945073986
2027-05-17,0.034125414,0.944998454
2027-05-18,0.034119436,0.944922927
2027-05-19,0.034113482,0.944847407
2027-05-20,0.03410755,0.944771893
2027-05-21,0.034101642,0.944696385
2027-05-22,0.034095757,0.944620883
2027-05-23,0.034089895,0.944545387
2027-05-24,0.034084055,0.944469897
2027-05-25,0.034078239,0.944394413
2027-05-26,0.034072444,0.944318935
2027-05-27,0.034066673,0.944243463
2027-05-28,0.034060923,0.944167997
2027-05-29,0.034055196,0.944092537
2027-05-30,0.034049491,0.944017083
2027-05-31,0.034043808,0.943941635
2027-06-01,0.034038147,0.943866194
2027-06-02,0.034032508,0.943790758
2027-06-03,0.034026891,0.943715328
2027-06-04,0.034021295,0.943639905
2027-06-05,0.034015721,0.943564487
2027-06-06,0.034010168,0.943489075
2027-06-07,0.034004637,0.94341367
2027-06-08,0.033999127,0.94333827
2027-06-09,0.033993638,0.943262877
2027-06-10,0.03398817,0.943187489
2027-06-11,0.033982722,0.943112107
2027-06-12,0.033977296,0.943036732
2027-06-13,0.033971891,0.942961363
2027-06-14,0.033966506,0.942885999
2027-06-15,0.033961141,0.942810642
2027-06-16,0.033955797,0.94273529
2027-06-17,0.033950474,0.942659945
2027-06-18,0.03394517,0.942584606
2027-06-19,0.033939887,0.942509272
2027-06-20,0.033934624,0.942433945
2027-06-21,0.033929381,0.942358624
2027-06-22,0.033924158,0.942283308
2027-06-23,0.033918954,0.942207999
2027-06-24,0.033913771,0.942132696
2027-06-25,0.033908607,0.942057399
2027-06-26,0.033903462,0.941982108
2027-06-27,0.033898337,0.941906822
2027-06-28,0.033893231,0.941831543
2027-06-29,0.033888144,0.94175627
2027-06-30,0.033883077,0.941681003
2027-07-01,0.033878029,0.941605742
2027-07-02,0.033873,0.941530487
2027-07-03,0.033867989,0.941455238
2027-07-04,0.033862998,0.941379995
2027-07-05,0.033858025,0.941304758
2027-07-06,0.033853071,0.941229527
2027-07-07,0.033848135,0.941154302
2027-07-08,0.033843218,0.941079083
2027-07-09,0.033838319,0.94100387
2027-07-10,0.033833439,0.940928663
2027-07-11,0.033828577,0.940853462
2027-07-12,0.033823733,0.940778267
2027-07-13,0.033818907,0.940703078
2027-07-14,0.033814099,0.940627895
2027-07-15,0.033809309,0.940552718
2027-07-16,0.033804537,0.940477547
2027-07-17,0.033799783,0.940402382
2027-07-18,0.033795046,0.940327223
2027-07-19,0.033790327,0.94025207
2027-07-20,0.033785626,0.940176923
2027-07-21,0.033780942,0.940101782
2027-07-22,0.033776275,0.940026648
2027-07-23,0.033771625,0.939951519
2027-07-24,0.033766993,0.939876396
2027-07-25,0.033762378,0.939801279
2027-07-26,0.03375778,0.939726168
2027-07-27,0.033753199,0.939651063
2027-07-28,0.033748635,0.939575964
2027-07-29,0.033744088,0.939500871
2027-07-30,0.033739558,0.939425785
2027-07-31,0.033735044,0.939350704
2027-08-01,0.033730547,0.939275629
2027-08-02,0.033726066,0.93920056
2027-08-03,0.033721602,0.939125497
2027-08-04,0.033717155,0.93905044
2027-08-05,0.033712723,0.938975389
2027-08-06,0.033708308,0.938900345
2027-08-07,0.03370391,0.938825306
2027-08-08,0.033699527,0.938750273
2027-08-09,0.03369516,0.938675246
2027-08-10,0.03369081,0.938600225
2027-08-11,0.033686475,0.93852521
2027-08-12,0.033682156,0.938450201
2027-08-13,0.033677853,0.938375198
2027-08-14,0.033673566,0.938300201
2027-08-15,0.033669295,0.938225211
2027-08-16,0.033665039,0.938150226
2027-08-17,0.033660798,0.938075247
2027-08-18,0.033656573,0.938000274
2027-08-19,0.033652363,0.937925307
2027-08-20,0.033648169,0.937850346
2027-08-21,0.03364399,0.937775391
2027-08-22,0.033639826,0.937700442
2027-08-23,0.033635678,0.937625499
2027-08-24,0.033631544,0.937550562
2027-08-25,0.033627425,0.937475631
2027-08-26,0.033623322,0.937400706
2027-08-27,0.033619233,0.937325787
2027-08-28,0.033615159,0.937250874
2027-08-29,0.0336111,0.937175967
2027-08-30,0.033607056,0.937101066
2027-08-31,0.033603026,0.937026171
2027-09-01,0.033599011,0.936951282
2027-09-02,0.03359501,0.936876399
2027-09-03,0.033591024,0.936801522
2027-09-04,0.033587052,0.936726651
2027-09-05,0.033583094,0.936651785
2027-09-06,0.033579151,0.936576926
2027-09-07,0.033575222,0.936502073
2027-09-08,0.033571307,0.936427226
2027-09-09,0.033567407,0.936352385
2027-09-10,0.03356352,0.936277549
2027-09-11,0.033559647,0.93620272
2027-09-12,0.033555788,0.936127897
2027-09-13,0.033551944,0.93605308
2027-09-14,0.033549611,0.935975591
